uid,sid
1802,295
1802,225
1802,298
1802,180
1802,115
2095,1
2095,2
2095,166
2095,77
2095,9
2095,222
2095,88
2095,483
2095,105
668,1
668,107
668,5
668,229
668,117
668,140
668,165
668,166
668,286
668,377
668,379
668,131
668,403
668,172
668,473
668,434
668,173
668,509
668,88
668,112
668,160
668,478
668,519
668,520
668,521
668,522
668,523
1215,166
1215,322
1215,187
1215,79
1215,81
1215,400
1215,402
1215,490
1215,208
1215,215
1215,216
1215,105
1215,180
1215,387
1215,115
1613,250
1613,7
1613,122
1613,128
1613,166
1613,8
1613,80
1613,243
1613,293
1613,402
1613,364
1613,114
3934,146
3934,147
3934,166
3934,8
3934,219
3250,1
3250,165
3250,166
3250,8
3250,131
3250,132
1612,1
1612,2
1612,127
1612,166
1612,356
1612,131
1612,348
1612,367
1612,491
1612,478
1612,105
1612,236
657,10
657,27
657,370
657,35
657,446
657,50
657,128
657,166
657,442
657,376
657,357
657,293
657,353
657,347
657,174
657,175
657,362
657,225
657,300
657,212
657,213
657,215
657,480
657,114
657,369
657,273
657,180
4020,166
4020,70
4020,269
4020,180
4020,344
1801,268
1801,24
1801,27
1801,29
1801,370
1801,35
1801,446
1801,166
1801,75
1801,399
1801,89
2822,166
2822,187
2822,224
2822,295
2822,266
2822,271
2822,214
4021,1
4021,116
4021,166
4021,241
4021,114
2353,1
2353,446
2353,166
2353,241
2353,9
2353,360
2353,500
2353,180
1610,166
1610,192
1610,9
1610,359
1610,360
1610,361
1610,410
1610,508
1610,413
1610,214
1610,310
1610,180
1521,166
1521,167
1521,187
1521,505
1521,404
1521,350
1521,207
1521,300
1521,365
1521,212
1521,215
1521,216
1521,180
1045,1
1045,126
1045,166
1045,286
1045,263
1045,194
1045,346
1045,199
1045,173
1045,349
1045,409
1045,207
1045,365
1045,487
1045,215
1045,309
1045,507
2836,166
2836,77
2836,80
2836,174
2836,409
2836,362
2836,178
4024,166
4024,241
4024,133
4024,177
4024,496
548,1
548,2
548,140
548,118
548,237
548,119
548,148
548,166
548,262
548,188
548,359
548,193
548,360
548,345
548,223
548,174
548,499
548,269
548,351
548,270
548,363
548,325
548,225
548,178
548,299
548,227
548,487
548,413
548,301
548,219
548,180
548,344
772,1
772,2
772,166
772,70
772,241
772,234
772,379
772,79
772,9
772,400
772,223
772,235
772,172
772,174
772,175
772,271
772,410
772,352
772,178
772,308
772,309
772,273
772,180
772,115
2369,1
2369,229
2369,166
2369,233
2369,168
2369,398
2369,499
2369,273
2853,166
2853,358
2853,488
2853,210
2853,435
2853,480
2853,180
2852,148
2852,166
2852,8
2852,225
2852,299
2852,213
2852,180
2098,166
2098,291
2098,192
2098,243
2098,297
2098,361
2098,508
2098,179
2098,228
3244,166
3244,357
3244,410
3244,298
3244,228
3244,214
2848,1
2848,183
2848,148
2848,166
2848,74
2848,83
2848,135
4026,166
4026,197
4026,299
4026,215
4026,386
195,1
195,2
195,12
195,13
195,3
195,16
195,19
195,20
195,22
195,24
195,27
195,29
195,30
195,31
195,33
195,35
195,36
195,37
195,40
195,140
195,392
195,43
195,45
195,460
195,448
195,49
195,50
195,51
195,374
195,52
195,55
195,61
195,449
195,166
195,64
195,442
195,65
195,425
195,66
195,67
195,69
195,72
195,75
195,78
195,221
195,80
195,155
195,84
195,87
195,365
195,326
195,89
195,91
195,92
195,328
195,428
195,465
195,303
195,305
195,306
195,307
195,332
195,416
195,466
195,417
195,96
195,476
195,419
195,340
195,430
195,97
195,98
195,100
195,102
860,1
860,107
860,15
860,27
860,33
860,118
860,254
860,128
860,166
860,376
860,187
860,170
860,292
860,400
860,131
860,295
860,174
860,496
860,212
860,413
860,115
1863,1
1863,140
1863,166
1863,130
1863,200
1863,348
1863,270
1863,325
1863,159
1863,343
1337,1
1337,166
1337,241
1337,191
1337,221
1337,493
1337,404
1337,479
1337,299
1337,207
1337,208
1337,364
1337,215
1337,115
3241,2
3241,166
3241,70
3241,77
3241,299
3241,180
1129,1
1129,2
1129,459
1129,166
1129,191
1129,170
1129,80
1129,506
1129,154
1129,235
1129,432
1129,433
1129,271
1129,300
1129,368
1129,180
3240,1
3240,140
3240,165
3240,166
3240,110
3240,132
393,138
393,0
393,1
393,2
393,229
393,145
393,146
393,165
393,148
393,166
393,167
393,168
393,396
393,492
393,241
393,8
393,191
393,79
393,170
393,193
393,380
393,493
393,400
393,131
393,198
393,265
393,235
393,174
393,175
393,177
393,225
393,88
393,298
393,299
393,206
393,226
393,207
393,413
393,213
393,301
393,215
393,137
393,180
729,141
729,166
729,149
729,167
729,187
729,77
729,356
729,377
729,192
729,9
729,195
729,402
729,154
729,432
729,132
729,433
729,347
729,174
729,158
729,509
729,178
729,88
729,160
729,273
729,180
1128,11
1128,12
1128,3
1128,17
1128,18
1128,24
1128,436
1128,28
1128,370
1128,37
1128,56
1128,166
1128,167
1128,75
1128,292
1128,467
4029,109
4029,282
4029,166
4029,133
4029,157
1851,1
1851,2
1851,148
1851,166
1851,286
1851,8
1851,356
1851,200
1851,133
1851,111
2842,1
2842,254
2842,166
2842,215
2842,111
2842,105
2842,115
3234,166
3234,378
3234,200
3234,299
3234,413
3234,301
2366,1
2366,3
2366,5
2366,166
2366,149
2366,493
2366,401
2366,131
4031,106
4031,145
4031,166
4031,130
4031,159
1126,138
1126,1
1126,2
1126,107
1126,5
1126,229
1126,144
1126,166
1126,110
1126,240
1126,189
1126,377
1126,489
1126,172
1126,173
1126,343
739,166
739,167
739,241
739,495
739,77
739,378
739,379
739,194
739,380
739,399
739,81
739,402
739,403
739,347
739,175
739,225
739,178
739,88
739,299
739,206
739,365
739,228
739,301
739,215
739,216
1840,148
1840,166
1840,76
1840,85
1840,176
1840,351
1840,225
1840,178
1840,508
1840,213
3278,166
3278,243
3278,380
3278,225
3278,208
3278,215
1026,247
1026,2
1026,139
1026,116
1026,166
1026,256
1026,167
1026,376
1026,193
1026,380
1026,292
1026,175
1026,490
1026,351
1026,352
1026,178
1026,299
1026,206
3276,1
3276,183
3276,120
3276,166
3276,348
3276,158
547,1
547,166
547,258
547,187
547,241
547,489
547,379
547,193
547,380
547,399
547,292
547,293
547,400
547,401
547,224
547,295
547,134
547,174
547,361
547,349
547,490
547,178
547,298
547,299
547,206
547,207
547,300
547,179
547,413
547,215
547,180
547,115
1351,0
1351,1
1351,2
1351,38
1351,321
1351,166
1351,348
1351,388
1351,422
1351,105
1351,343
1351,236
1351,273
1351,180
1624,1
1624,2
1624,166
1624,359
1624,488
1624,223
1624,235
1624,172
1624,175
1624,269
1624,215
1624,344
4017,148
4017,166
4017,265
4017,354
4017,457
1027,138
1027,1
1027,2
1027,185
1027,166
1027,191
1027,9
1027,359
1027,193
1027,380
1027,196
1027,361
1027,490
1027,271
1027,411
1027,178
1027,209
1027,215
2360,1
2360,123
2360,166
2360,167
2360,506
2360,266
2360,348
2360,343
1630,116
1630,109
1630,140
1630,125
1630,166
1630,167
1630,187
1630,291
1630,358
1630,292
1630,226
1630,179
2359,148
2359,166
2359,489
2359,347
2359,271
2359,507
2359,273
2359,115
4001,1
4001,128
4001,166
4001,262
4001,135
1631,166
1631,77
1631,290
1631,174
1631,271
1631,178
1631,299
1631,365
1631,179
1631,113
1631,236
1631,115
1632,1
1632,2
1632,13
1632,25
1632,446
1632,424
1632,63
1632,166
1632,235
1632,134
1632,85
1632,272
2357,282
2357,166
2357,70
2357,258
2357,235
2357,202
2357,156
2357,180
536,1
536,2
536,122
536,128
536,166
536,167
536,187
536,241
536,191
536,221
536,192
536,193
536,505
536,399
536,493
536,197
536,404
536,295
536,85
536,174
536,297
536,271
536,225
536,411
536,178
536,299
536,300
536,208
536,228
536,301
536,215
536,216
536,180
1469,166
1469,167
1469,495
1469,80
1469,193
1469,294
1469,195
1469,271
1469,364
1469,228
1469,413
1469,507
1469,343
489,1
489,2
489,109
489,119
489,125
489,166
489,151
489,188
489,77
489,153
489,79
489,359
489,193
489,380
489,294
489,223
489,244
489,196
489,404
489,201
489,172
489,174
489,361
489,349
489,271
489,178
489,88
489,299
489,508
489,210
489,364
489,228
489,215
489,219
489,180
1796,1
1796,15
1796,166
1796,8
1796,360
1796,401
1796,224
1796,473
1796,245
1796,487
1796,112
1124,445
1124,12
1124,17
1124,18
1124,28
1124,37
1124,166
1124,65
1124,402
1124,405
1124,178
1124,298
1124,179
1124,328
1124,416
1124,95
2917,12
2917,17
2917,18
2917,43
2917,53
2917,166
2917,68
4004,1
4004,166
4004,167
4004,357
4004,380
1868,2
1868,166
1868,9
1868,359
1868,223
1868,132
1868,225
1868,226
1868,365
1868,435
1474,166
1474,167
1474,489
1474,358
1474,194
1474,223
1474,404
1474,174
1474,267
1474,178
1474,298
1474,299
1474,214
1763,1
1763,183
1763,120
1763,166
1763,80
1763,223
1763,347
1763,475
1763,365
1763,310
1763,504
848,166
848,167
848,187
848,77
848,221
848,9
848,193
848,194
848,380
848,81
848,195
848,196
848,404
848,405
848,271
848,178
848,298
848,299
848,508
848,364
848,179
848,228
1182,1
1182,2
1182,182
1182,140
1182,318
1182,125
1182,166
1182,189
1182,378
1182,234
1182,362
1182,351
1182,88
1182,364
1182,228
1891,1
1891,237
1891,253
1891,166
1891,8
1891,265
1891,408
1891,159
1891,486
1891,114
1025,106
1025,1
1025,3
1025,109
1025,120
1025,230
1025,220
1025,148
1025,166
1025,8
1025,172
1025,132
1025,434
1025,409
1025,411
1025,365
1025,228
1025,180
3999,5
3999,148
3999,128
3999,166
3999,85
3274,166
3274,495
3274,197
3274,224
3274,178
3274,299
763,12
763,274
763,229
763,439
763,166
763,285
763,82
763,89
763,92
763,327
763,93
763,428
763,465
763,94
763,332
763,416
763,417
763,96
763,462
763,420
763,335
763,421
763,98
763,180
2047,166
2047,194
2047,400
2047,402
2047,405
2047,382
2047,362
2047,207
2047,219
1302,1
1302,120
1302,230
1302,166
1302,168
1302,379
1302,80
1302,194
1302,223
1302,349
1302,156
1302,325
1302,209
1302,308
1438,2
1438,184
1438,166
1438,187
1438,81
1438,235
1438,432
1438,132
1438,433
1438,178
1438,299
1438,497
1438,114
1912,1
1912,2
1912,469
1912,166
1912,9
1912,505
1912,172
1912,178
1912,212
1912,383
2327,148
2327,166
2327,257
2327,129
2327,484
2327,235
2327,388
2327,504
676,166
676,233
676,376
676,488
676,404
676,235
676,353
676,434
676,85
676,175
676,510
676,511
676,512
676,513
676,514
676,515
676,517
676,518
676,299
676,478
676,180
676,519
676,520
676,521
676,522
676,523
2052,1
2052,485
2052,166
2052,77
2052,401
2052,174
2052,297
2052,178
2052,368
1911,10
1911,162
1911,163
1911,140
1911,237
1911,186
1911,166
1911,378
1911,407
1911,156
2939,1
2939,2
2939,183
2939,166
2939,203
2939,267
2939,205
4010,2
4010,237
4010,166
4010,380
4010,300
2937,106
2937,1
2937,120
2937,166
2937,204
2937,227
2937,494
1312,247
1312,183
1312,281
1312,355
1312,166
1312,8
1312,357
1312,408
1312,134
1312,479
1312,299
1312,413
1312,369
1312,180
2317,0
2317,107
2317,166
2317,187
2317,221
2317,488
2317,176
2317,367
1093,38
1093,43
1093,166
1093,510
1093,511
1093,512
1093,513
1093,514
1093,515
1093,516
1093,517
1093,518
1093,519
1093,520
1093,521
1093,522
1093,523
2935,166
2935,198
2935,295
2935,409
2935,207
2935,480
2935,180
3271,26
3271,166
3271,8
3271,83
3271,180
3271,387
875,13
875,3
875,16
875,19
875,22
875,26
875,27
875,458
875,29
875,31
875,391
875,40
875,43
875,44
875,461
875,61
875,166
875,64
875,442
875,83
875,408
3270,11
3270,19
3270,166
3270,442
3270,114
3270,467
4012,166
4012,492
4012,380
4012,202
4012,369
498,0
498,1
498,13
498,3
498,229
498,446
498,355
498,63
498,166
498,64
498,167
498,8
498,77
498,172
498,86
498,210
498,412
498,327
498,414
498,453
498,330
498,427
498,303
498,305
498,332
498,416
498,95
498,96
498,476
498,456
498,463
498,430
498,388
498,310
498,369
3269,0
3269,1
3269,182
3269,166
3269,207
3269,180
2322,22
2322,166
2322,495
2322,199
2322,271
2322,88
2322,383
2322,343
583,12
583,15
583,16
583,17
583,18
583,19
583,20
583,24
583,458
583,37
583,316
583,446
583,41
583,43
583,54
583,320
583,461
583,62
583,128
583,393
583,166
583,167
583,168
583,77
583,411
583,89
583,90
583,455
583,332
583,416
583,417
2893,106
2893,184
2893,166
2893,288
2893,402
2893,175
2893,412
4013,1
4013,2
4013,166
4013,85
4013,369
2321,166
2321,376
2321,378
2321,193
2321,346
2321,300
2321,209
2321,180
585,148
585,127
585,166
585,167
585,241
585,356
585,234
585,191
585,79
585,380
585,345
585,400
585,195
585,244
585,224
585,405
585,154
585,174
585,297
585,267
585,156
585,490
585,325
585,271
585,352
585,178
585,299
585,208
585,413
585,216
585,246
1902,70
1902,358
1902,81
1902,400
1902,402
1902,196
1902,224
1902,235
1902,387
1902,504
1103,1
1103,2
1103,183
1103,311
1103,123
1103,8
1103,77
1103,192
1103,264
1103,81
1103,351
1103,178
1103,88
1103,299
1103,179
1103,309
1103,115
1900,1
1900,183
1900,47
1900,77
1900,234
1900,357
1900,358
1900,349
1900,207
1900,115
1614,1
1614,164
1614,141
1614,120
1614,186
1614,256
1614,396
1614,492
1614,8
1614,156
1614,270
1614,388
2886,1
2886,148
2886,408
2886,299
2886,508
2886,413
2886,180
1121,1
1121,2
1121,230
1121,255
1121,256
1121,167
1121,150
1121,260
1121,241
1121,77
1121,169
1121,190
1121,9
1121,178
1121,88
1121,272
1447,1
1447,2
1447,183
1447,116
1447,119
1447,7
1447,230
1447,167
1447,356
1447,153
1447,298
1447,299
1447,161
849,138
849,1
849,181
849,116
849,6
849,140
849,120
849,125
849,186
849,77
849,194
849,360
849,81
849,174
849,157
849,351
849,271
849,178
849,298
849,206
849,487
849,180
561,1
561,14
561,16
561,21
561,313
561,25
561,27
561,29
561,370
561,30
561,371
561,35
561,278
561,39
561,446
561,143
561,231
561,43
561,44
561,47
561,64
561,442
561,68
561,71
561,289
561,90
561,92
561,338
561,339
561,341
561,421
3347,1
3347,162
3347,163
3347,235
3347,156
3347,211
1011,1
1011,10
1011,229
1011,311
1011,230
1011,232
1011,148
1011,127
1011,492
1011,8
1011,489
1011,431
1011,235
1011,432
1011,498
1011,433
1011,267
1011,309
4047,1
4047,380
4047,131
4047,202
4047,271
738,1
738,2
738,109
738,140
738,118
738,7
738,143
738,124
738,232
738,148
738,8
738,221
738,380
738,406
738,132
738,133
738,173
738,174
738,382
738,325
738,178
738,413
738,383
738,507
738,180
3427,1
3427,128
3427,187
3427,270
3427,158
3427,298
2055,264
2055,9
2055,345
2055,224
2055,353
2055,271
2055,411
2055,178
2055,300
2333,1
2333,2
2333,282
2333,172
2333,408
2333,363
2333,483
2333,159
3426,116
3426,140
3426,128
3426,426
3426,396
3426,290
2879,268
2879,2
2879,379
2879,509
2879,364
2879,219
2879,504
1081,10
1081,436
1081,28
1081,370
1081,31
1081,371
1081,35
1081,141
1081,460
1081,319
1081,128
1081,449
1081,450
1081,451
1081,288
1081,8
1081,443
1829,107
1829,376
1829,241
1829,484
1829,9
1829,293
1829,223
1829,83
1829,298
1829,301
2056,148
2056,80
2056,194
2056,473
2056,348
2056,499
2056,271
2056,309
2056,491
4048,0
4048,1
4048,183
4048,148
4048,180
4049,356
4049,378
4049,291
4049,401
4049,474
323,445
323,12
323,16
323,17
323,24
323,27
323,28
323,31
323,32
323,33
323,34
323,372
323,37
323,43
323,448
323,49
323,50
323,374
323,52
323,55
323,375
323,56
323,57
323,320
323,58
323,63
323,64
323,425
323,322
323,67
323,394
323,71
323,72
323,452
323,78
323,84
323,89
323,327
323,328
323,453
323,330
323,331
323,464
323,465
323,306
323,332
323,416
323,417
323,420
323,337
323,429
323,463
323,102
1031,281
1031,145
1031,148
1031,167
1031,187
1031,80
1031,81
1031,346
1031,295
1031,347
1031,500
1031,490
1031,271
1031,508
1031,179
1031,487
1031,105
1031,180
252,445
252,12
252,13
252,14
252,15
252,3
252,16
252,17
252,18
252,19
252,20
252,22
252,23
252,24
252,25
252,4
252,437
252,28
252,370
252,277
252,372
252,39
252,40
252,46
252,51
252,52
252,59
252,449
252,64
252,442
252,65
252,69
252,71
252,84
252,89
252,90
252,92
252,327
252,93
252,328
252,414
252,453
252,329
252,330
252,331
252,427
252,303
252,305
252,455
252,332
252,416
252,417
252,96
252,334
252,420
252,335
252,456
252,337
252,463
252,338
252,444
252,102
1670,1
1670,181
1670,182
1670,141
1670,119
1670,148
1670,127
1670,240
1670,269
1670,325
1670,112
1670,246
1669,108
1669,118
1669,167
1669,190
1669,221
1669,192
1669,81
1669,402
1669,174
1669,207
1669,228
1669,413
4050,116
4050,152
4050,217
4050,369
4050,236
119,389
119,14
119,15
119,3
119,16
119,17
119,18
119,20
119,22
119,24
119,275
119,25
119,436
119,28
119,314
119,29
119,370
119,31
119,32
119,33
119,35
119,278
119,36
119,372
119,37
119,39
119,446
119,317
119,373
119,43
119,44
119,447
119,48
119,468
119,52
119,53
119,54
119,59
119,461
119,424
119,63
119,393
119,64
119,67
119,68
119,395
119,72
119,452
119,289
119,78
119,406
119,83
119,87
119,89
119,92
119,327
119,328
119,414
119,302
119,453
119,329
119,330
119,464
119,428
119,303
119,304
119,333
119,417
119,418
119,476
119,419
119,334
119,420
119,336
119,337
119,471
119,338
119,339
119,444
119,340
119,341
119,421
119,100
119,101
119,102
119,104
757,0
757,1
757,2
757,181
757,182
757,164
757,140
757,143
757,318
757,150
757,376
757,77
757,359
757,193
757,265
757,235
757,347
757,156
757,271
757,300
757,111
757,309
757,342
757,180
4051,18
4051,254
4051,128
4051,235
4051,180
1359,1
1359,2
1359,182
1359,252
1359,318
1359,232
1359,151
1359,8
1359,201
1359,136
1359,267
1359,312
1359,270
1359,308
2044,1
2044,2
2044,197
2044,404
2044,431
2044,475
2044,178
2044,215
2044,273
282,445
282,12
282,14
282,3
282,17
282,18
282,19
282,20
282,21
282,22
282,24
282,25
282,436
282,370
282,31
282,32
282,37
282,39
282,43
282,44
282,45
282,447
282,448
282,49
282,374
282,52
282,54
282,55
282,375
282,56
282,57
282,320
282,59
282,62
282,449
282,393
282,442
282,285
282,65
282,69
282,287
282,78
282,82
282,265
282,83
282,86
282,89
282,90
282,327
282,328
282,332
282,416
282,417
282,418
282,477
282,420
282,97
282,457
282,102
138,1
138,268
138,12
138,13
138,14
138,15
138,3
138,16
138,17
138,18
138,19
138,20
138,22
138,23
138,24
138,313
138,274
138,275
138,390
138,436
138,423
138,314
138,370
138,277
138,33
138,35
138,278
138,36
138,37
138,316
138,39
138,446
138,391
138,145
138,43
138,44
138,47
138,447
138,48
138,468
138,50
138,319
138,51
138,320
138,59
138,321
138,148
138,283
138,63
138,449
138,393
138,64
138,442
138,285
138,425
138,66
138,67
138,68
138,394
138,71
138,289
138,83
138,326
138,90
138,92
138,327
138,93
138,453
138,330
138,427
138,465
138,303
138,305
138,332
138,416
138,95
138,477
138,420
138,336
138,463
138,430
138,98
138,100
1645,138
1645,1
1645,237
1645,7
1645,120
1645,146
1645,147
1645,255
1645,148
1645,70
1645,133
1645,312
4054,1
4054,2
4054,348
4054,507
4054,343
1087,1
1087,183
1087,109
1087,141
1087,256
1087,262
1087,290
1087,358
1087,193
1087,194
1087,197
1087,432
1087,433
1087,482
1087,363
1087,272
1087,491
475,1
475,3
475,19
475,22
475,24
475,313
475,27
475,436
475,28
475,31
475,35
475,37
475,446
475,40
475,45
475,47
475,52
475,60
475,461
475,65
475,425
475,450
475,68
475,73
475,287
475,289
475,78
475,443
475,132
475,351
475,86
475,89
475,90
475,465
475,95
475,477
631,3
631,16
631,26
631,27
631,436
631,277
631,33
631,35
631,41
631,47
631,48
631,49
631,468
631,319
631,52
631,320
631,64
631,425
631,66
631,452
631,287
631,77
631,86
631,178
631,89
631,464
631,98
631,467
2341,80
2341,401
2341,235
2341,225
2341,497
2341,213
2341,422
2341,507
3419,1
3419,229
3419,286
3419,85
3419,111
3419,344
2340,108
2340,109
2340,186
2340,256
2340,131
2340,309
2340,310
2340,180
3418,1
3418,2
3418,280
3418,311
3418,148
3418,402
1392,1
1392,356
1392,378
1392,379
1392,170
1392,192
1392,380
1392,292
1392,503
1392,198
1392,499
1392,271
1392,491
1392,343
1782,1
1782,241
1782,153
1782,9
1782,493
1782,405
1782,156
1782,225
1782,475
1782,112
1782,386
2338,1
2338,187
2338,8
2338,403
2338,171
2338,386
2338,217
2338,105
917,0
917,107
917,140
917,123
917,167
917,187
917,290
917,360
917,223
917,402
917,131
917,199
917,175
917,361
917,271
917,411
917,178
917,299
917,422
917,115
1091,1
1091,183
1091,123
1091,231
1091,146
1091,147
1091,165
1091,110
1091,150
1091,8
1091,234
1091,172
1091,133
1091,312
1091,112
1091,160
1091,494
4059,123
4059,148
4059,111
4059,219
4059,180
3416,1
3416,231
3416,8
3416,503
3416,235
3416,207
2336,138
2336,0
2336,1
2336,181
2336,235
2336,133
2336,350
2336,180
2507,1
2507,116
2507,109
2507,167
2507,77
2507,156
2507,88
2507,219
707,1
707,2
707,167
707,77
707,379
707,192
707,9
707,488
707,81
707,345
707,293
707,201
707,347
707,174
707,175
707,382
707,176
707,271
707,178
707,88
707,207
707,210
707,212
707,412
707,216
707,478
2063,167
2063,79
2063,192
2063,193
2063,348
2063,271
2063,214
2063,216
2063,343
1779,2
1779,281
1779,262
1779,77
1779,172
1779,266
1779,136
1779,174
1779,178
1779,112
1779,105
2898,0
2898,1
2898,2
2898,238
2898,152
2898,8
2898,234
3414,181
3414,311
3414,186
3414,8
3414,235
3414,160
2064,0
2064,1
2064,128
2064,167
2064,133
2064,175
2064,178
2064,299
2064,368
2901,62
2901,70
2901,76
2901,77
2901,356
2901,172
2901,178
2903,106
2903,2
2903,248
2903,121
2903,257
2903,157
2903,219
2570,8
2570,153
2570,266
2570,174
2570,269
2570,178
2570,310
2570,344
4041,1
4041,268
4041,2
4041,8
4041,379
1778,238
1778,185
1778,110
1778,263
1778,8
1778,222
1778,81
1778,293
1778,202
1778,105
1778,273
830,1
830,2
830,229
830,141
830,165
830,128
830,186
830,394
830,168
830,150
830,356
830,378
830,190
830,79
830,358
830,155
830,362
830,490
830,364
830,213
830,343
830,273
1251,1
1251,231
1251,239
1251,187
1251,77
1251,221
1251,192
1251,358
1251,81
1251,196
1251,172
1251,349
1251,479
1251,362
1251,210
4040,1
4040,2
4040,5
4040,150
4040,159
437,1
437,2
437,140
437,120
437,148
437,167
437,241
437,495
437,77
437,378
437,379
437,191
437,221
437,79
437,357
437,380
437,81
437,345
437,493
437,293
437,197
437,404
437,175
437,474
437,88
437,299
437,207
437,483
437,209
437,210
437,365
437,228
437,367
437,214
437,216
437,309
437,180
437,115
2895,1
2895,355
2895,492
2895,286
2895,207
2895,309
2895,273
1775,1
1775,109
1775,254
1775,148
1775,263
1775,378
1775,404
1775,385
1775,216
1775,137
1775,180
2067,5
2067,117
2067,281
2067,231
2067,8
2067,324
2067,180
2067,387
2067,115
2567,1
2567,2
2567,251
2567,257
2567,376
2567,359
2567,342
2567,115
477,141
477,167
477,241
477,169
477,221
477,79
477,192
477,80
477,9
477,359
477,193
477,194
477,380
477,505
477,400
477,294
477,223
477,503
477,347
477,174
477,499
477,175
477,271
477,475
477,352
477,411
477,178
477,298
477,299
477,206
477,226
477,207
477,364
477,212
477,179
477,228
3409,184
3409,400
3409,176
3409,490
3409,178
3409,299
2884,167
2884,8
2884,77
2884,80
2884,88
2884,159
2884,180
642,1
642,145
642,167
642,187
642,495
642,191
642,79
642,170
642,222
642,81
642,401
642,402
642,403
642,405
642,172
642,174
642,175
642,271
642,206
642,207
642,300
642,208
642,209
642,212
642,228
642,214
642,215
642,388
998,1
998,22
998,229
998,370
998,35
998,37
998,45
998,148
998,377
998,78
998,79
998,82
998,155
998,207
998,216
998,383
998,308
998,180
196,12
196,13
196,3
196,16
196,24
196,25
196,27
196,437
196,28
196,32
196,34
196,372
196,39
196,317
196,43
196,44
196,438
196,439
196,447
196,52
196,53
196,54
196,55
196,375
196,320
196,60
196,461
196,321
196,424
196,62
196,441
196,63
196,64
196,442
196,67
196,450
196,68
196,69
196,71
196,451
196,396
196,74
196,82
196,200
196,326
196,90
196,91
196,327
196,93
196,328
196,331
196,415
196,305
196,332
196,416
196,333
196,95
196,96
196,419
196,477
196,334
196,420
196,456
196,337
196,339
196,340
196,97
196,457
196,98
196,99
196,100
196,102
196,103
196,236
3407,1
3407,107
3407,251
3407,239
3407,191
3407,386
3406,116
3406,346
3406,198
3406,297
3406,349
3406,208
2072,0
2072,238
2072,167
2072,8
2072,380
2072,224
2072,200
2072,299
2072,180
3404,10
3404,163
3404,117
3404,296
3404,324
3404,325
1254,1
1254,485
1254,116
1254,7
1254,145
1254,125
1254,259
1254,153
1254,265
1254,155
1254,385
1254,112
1254,217
1254,180
1254,344
1115,485
1115,109
1115,6
1115,230
1115,220
1115,149
1115,191
1115,291
1115,192
1115,360
1115,175
1115,207
1115,413
1115,213
1115,215
1115,217
4034,1
4034,2
4034,282
4034,286
4034,180
1476,1
1476,5
1476,311
1476,187
1476,8
1476,80
1476,9
1476,295
1476,266
1476,473
1476,434
1476,367
1476,112
2073,1
2073,2
2073,5
2073,281
2073,70
2073,260
2073,187
2073,503
2073,156
255,445
255,389
255,12
255,13
255,15
255,16
255,18
255,24
255,274
255,275
255,25
255,437
255,28
255,315
255,370
255,31
255,35
255,37
255,316
255,391
255,373
255,46
255,48
255,374
255,375
255,320
255,424
255,62
255,441
255,63
255,449
255,64
255,285
255,450
255,394
255,443
255,91
255,92
255,327
255,93
255,328
255,414
255,453
255,331
255,428
255,303
255,305
255,332
255,416
255,417
255,462
255,334
255,420
255,456
255,429
255,470
255,471
255,339
255,421
255,98
255,102
255,103
3401,70
3401,297
3401,225
3401,508
3401,209
3401,491
1256,1
1256,148
1256,167
1256,506
1256,294
1256,223
1256,235
1256,176
1256,158
1256,209
1256,365
1256,214
1256,309
1256,219
1256,180
2511,1
2511,128
2511,151
2511,261
2511,172
2511,156
2511,388
2511,115
2523,250
2523,259
2523,191
2523,235
2523,432
2523,433
2523,347
2523,178
4039,107
4039,108
4039,299
4039,364
4039,412
212,389
212,12
212,14
212,3
212,17
212,18
212,24
212,313
212,274
212,27
212,28
212,314
212,315
212,277
212,31
212,32
212,33
212,34
212,371
212,35
212,36
212,37
212,316
212,38
212,39
212,41
212,43
212,44
212,438
212,440
212,447
212,49
212,319
212,51
212,52
212,54
212,56
212,320
212,321
212,62
212,72
212,287
212,75
212,84
212,92
212,327
212,414
212,302
212,453
212,330
212,306
212,307
212,455
212,94
212,332
212,416
212,466
212,417
212,418
212,476
212,420
212,335
212,336
212,429
212,470
212,471
212,463
212,338
212,341
212,97
212,102
1220,149
1220,167
1220,484
1220,221
1220,192
1220,380
1220,400
1220,172
1220,347
1220,496
1220,299
1220,207
1220,365
1220,180
1220,504
2922,1
2922,311
2922,231
2922,80
2922,135
2922,175
2922,267
3998,123
3998,185
3998,148
3998,133
3998,112
1367,138
1367,231
1367,220
1367,128
1367,167
1367,70
1367,241
1367,189
1367,80
1367,174
1367,178
1367,206
1367,210
1367,236
3431,1
3431,5
3431,167
3431,223
3431,175
3431,271
3997,508
3997,209
3997,480
3997,114
3997,273
3996,10
3996,162
3996,163
3996,296
3996,324
1138,138
1138,1
1138,250
1138,237
1138,124
1138,150
1138,262
1138,189
1138,153
1138,155
1138,172
1138,176
1138,204
1138,205
1138,214
1138,112
2840,268
2840,183
2840,255
2840,165
2840,185
2840,130
2840,177
1160,1
1160,268
1160,485
1160,17
1160,229
1160,237
1160,231
1160,150
1160,287
1160,169
1160,131
1160,265
1160,203
1160,85
1160,267
1160,211
996,138
996,1
996,2
996,253
996,46
996,148
996,260
996,264
996,222
996,503
996,85
996,363
996,365
996,112
996,388
996,422
