uid,sid
2534,85
2534,163
2344,252
2344,442
2344,12
2344,13
2344,14
2344,15
2344,3
2344,17
2344,18
2344,20
2344,22
2344,24
2344,25
2344,454
2344,455
2344,316
2344,31
2344,32
2344,108
2344,33
2344,469
2344,36
2344,37
2344,318
2344,41
2344,148
2344,151
2344,43
2344,46
2344,444
2344,445
2344,54
2344,322
2344,59
2344,237
2344,471
2344,61
2344,62
2344,64
2344,372
2344,429
2344,71
2344,72
2344,289
2344,75
2344,159
2344,9
2344,404
2344,506
2344,491
2344,84
2344,273
2344,415
2344,88
2344,89
2344,92
2344,329
2344,330
2344,463
2344,333
2344,473
2344,305
2344,308
2344,309
2344,334
2344,475
2344,421
2344,424
2344,337
2344,339
2344,448
2344,449
2344,340
2344,341
2344,467
2344,311
2344,98
2344,99
2344,100
2344,101
2344,104
2344,114
2344,185
2432,1
2432,2
2432,236
2432,154
2432,135
2432,402
2432,495
2432,163
2432,112
1273,1
1273,5
1273,264
1273,192
1273,410
1273,111
4360,144
4360,1
4360,2
4360,12
4360,13
4360,14
4360,15
4360,3
4360,16
4360,17
4360,18
4360,19
4360,20
4360,21
4360,22
4360,23
4360,24
4360,315
4360,397
4360,27
4360,454
4360,468
4360,455
4360,28
4360,427
4360,316
4360,317
4360,29
4360,30
4360,279
4360,31
4360,32
4360,188
4360,33
4360,109
4360,35
4360,280
4360,37
4360,318
4360,38
4360,39
4360,459
4360,371
4360,40
4360,319
4360,41
4360,379
4360,146
4360,171
4360,43
4360,44
4360,443
4360,46
4360,470
4360,47
4360,444
4360,445
4360,48
4360,394
4360,477
4360,50
4360,321
4360,380
4360,52
4360,54
4360,55
4360,381
4360,56
4360,57
4360,322
4360,59
4360,428
4360,154
4360,285
4360,134
4360,135
4360,63
4360,460
4360,191
4360,172
4360,64
4360,372
4360,287
4360,65
4360,429
4360,324
4360,68
4360,69
4360,400
4360,70
4360,401
4360,71
4360,72
4360,156
4360,73
4360,382
4360,245
4360,8
4360,291
4360,492
4360,82
4360,409
4360,297
4360,205
4360,83
4360,122
4360,141
4360,180
4360,87
4360,273
4360,183
4360,88
4360,212
4360,366
4360,233
4360,220
4360,111
4360,89
4360,90
4360,395
4360,102
4360,476
4360,275
4360,115
3986,22
3986,294
3986,407
3986,436
3986,205
3986,272
3986,364
3986,273
3986,365
3986,220
3986,311
2461,284
2461,77
2461,386
2461,228
2461,240
2461,437
2461,438
2461,183
2461,301
2461,490
2461,233
2461,224
4375,5
4375,134
4375,8
4375,77
4375,88
4375,392
4375,222
1539,1
1539,188
1539,6
1539,146
1539,126
1539,171
1539,191
1539,264
1539,8
1539,383
1539,139
1539,178
4475,186
4475,148
4475,191
4475,110
4475,193
4475,8
3543,134
3543,383
3543,178
3543,211
3543,220
3543,185
636,146
636,382
636,77
636,404
636,506
636,228
636,181
636,301
636,370
770,0
770,1
770,2
770,124
770,8
770,195
770,386
770,436
770,481
770,223
770,115
5135,1
5135,284
5135,153
5135,191
5135,172
5135,261
5135,497
658,106
658,1
658,187
658,108
658,188
658,7
658,118
658,134
658,262
658,402
658,156
658,263
658,228
658,207
658,142
658,180
5140,1
5140,2
5140,107
5140,154
5140,135
5140,172
5140,173
5140,261
5140,498
5140,226
5140,176
5140,248
5140,409
5140,122
5140,208
5140,180
5140,415
5140,301
5140,211
5140,487
5140,501
5140,184
5140,368
5140,218
5140,369
5140,220
5140,221
1621,1
1621,358
1621,120
1621,481
1621,88
1621,301
1621,223
4071,234
4071,124
4071,254
4071,495
4071,138
4071,166
4071,426
4071,185
3337,81
3337,296
3337,180
3337,183
3337,185
3337,393
4865,144
4865,1
4865,187
4865,109
4865,236
4865,135
4865,8
4865,295
4865,200
4865,120
4865,138
4865,249
4865,300
4865,214
4865,233
4865,112
3456,144
3456,1
3456,252
3456,281
3456,118
3456,110
3456,244
3456,267
3456,121
3456,141
3456,182
3456,486
3456,414
3456,302
3456,112
3456,311
3456,185
3888,144
3888,1
3888,173
3888,348
3888,407
3888,122
3888,221
4158,1
4158,234
4158,188
4158,253
4158,124
4158,146
4158,148
4158,128
4158,191
4158,405
4158,139
4158,209
4158,366
4158,112
4158,311
1194,146
1194,242
1194,8
1194,491
1194,81
1194,296
1194,350
1194,368
1194,165
1194,494
1194,345
2186,144
2186,1
2186,20
2186,117
2186,135
2186,155
2186,173
2186,267
2186,407
2186,240
2186,177
2186,437
2186,438
2186,344
2186,185
2940,3
2940,159
2940,508
2940,275
2940,185
3238,0
3238,107
3238,376
3238,280
3238,125
3238,134
3238,372
3238,404
3238,351
3238,490
1963,1
1963,234
1963,288
1963,247
1963,122
1963,344
1963,185
490,144
490,270
490,188
490,134
490,247
490,222
1991,1
1991,8
1991,141
1991,353
1991,165
1991,345
2942,2
2942,109
2942,235
2942,266
2942,166
1483,1
1483,234
1483,154
1483,292
1483,502
1483,240
1483,310
1483,311
3547,1
3547,2
3547,192
3547,203
3547,217
3547,303
1866,1
1866,270
1866,2
1866,186
1866,117
1866,243
1866,154
1866,172
1866,155
1866,259
1866,173
1866,158
1866,246
1866,119
1866,9
1866,198
1866,404
1866,296
1866,138
1866,451
1866,240
1866,177
1866,162
1866,493
1866,327
1866,183
1866,88
1866,301
1866,216
1866,184
1866,345
1866,185
1866,115
1142,108
1142,283
1142,173
1142,498
1142,77
1142,360
1142,203
1142,437
1142,438
1142,179
1142,299
1142,183
1142,88
1142,300
1142,211
1142,311
1142,185
4771,106
4771,1
4771,128
4771,259
4771,267
4771,440
4771,210
4558,146
4558,135
4558,173
4558,226
4558,197
4558,300
4558,185
1937,189
1937,125
1937,129
1937,430
1937,157
1937,359
1937,312
3309,1
3309,2
3309,188
3309,109
3309,128
3309,149
3309,320
3309,495
3309,266
3309,8
3309,268
3309,207
3309,314
3309,112
3007,1
3007,107
3007,3
3007,19
3007,23
3007,187
3007,188
3007,459
3007,151
3007,258
3007,133
3007,47
3007,135
3007,172
3007,173
3007,402
3007,239
3007,81
3007,138
3007,177
3007,162
3007,486
3007,143
3007,395
3007,114
3007,105
3007,185
3007,115
119,1
119,2
119,172
119,173
119,77
119,384
119,385
119,119
119,386
119,296
119,240
119,122
119,388
119,351
119,273
119,230
119,414
119,231
119,302
119,215
119,365
119,217
119,185
2745,0
2745,1
2745,127
2745,135
2745,246
2745,488
2745,9
2745,296
2745,183
2745,311
1555,1
1555,109
1555,148
1555,236
1555,153
1555,385
1555,199
1555,408
1555,161
1555,179
1555,273
1555,183
1555,301
1555,211
1555,215
310,116
310,1
310,435
310,187
310,172
310,259
310,173
310,156
310,138
310,204
310,240
310,182
310,164
310,311
310,114
310,494
1729,1
1729,107
1729,16
1729,254
1729,126
1729,118
1729,322
1729,323
1729,110
1729,262
1729,157
1729,486
1729,509
1729,222
4993,70
4993,502
4993,240
4993,177
4993,437
4993,438
3929,106
3929,1
3929,135
3929,172
3929,384
3929,228
3929,240
3929,414
3929,301
3929,370
3929,185
4818,1
4818,396
4818,13
4818,15
4818,3
4818,19
4818,20
4818,22
4818,24
4818,276
4818,277
4818,4
4818,26
4818,27
4818,28
4818,316
4818,317
4818,376
4818,279
4818,31
4818,32
4818,187
4818,35
4818,280
4818,318
4818,371
4818,282
4818,153
4818,258
4818,43
4818,470
4818,445
4818,50
4818,51
4818,380
4818,52
4818,54
4818,55
4818,60
4818,323
4818,62
4818,154
4818,460
4818,64
4818,65
4818,429
4818,68
4818,173
4818,72
4818,288
4818,382
4818,8
4818,77
4818,78
4818,226
4818,267
4818,451
4818,84
4818,88
4818,218
4818,219
4818,220
4818,90
4818,329
4818,330
4818,431
4818,432
4818,305
4818,308
4818,309
4818,334
4818,420
4818,95
4818,475
4818,421
4818,483
4818,424
4818,433
4818,341
4818,101
4818,392
4818,105
3559,27
3559,173
3559,385
3559,176
3559,80
3559,507
3559,227
3559,386
3559,200
3559,228
3559,408
3559,203
3559,229
3559,297
3559,410
3559,206
3559,349
3559,351
3559,413
3559,273
3559,230
3559,415
3559,300
3559,301
3559,212
3559,487
3559,365
3559,366
3559,217
3559,184
3559,499
3559,233
3559,368
3559,417
3559,218
3559,219
3559,220
3710,1
3710,2
3710,147
3710,192
3710,246
3710,384
3710,80
3710,9
3710,360
3710,350
3710,362
3710,231
3710,233
2399,442
2399,396
2399,13
2399,14
2399,3
2399,19
2399,20
2399,21
2399,22
2399,24
2399,26
2399,27
2399,454
2399,316
2399,376
2399,31
2399,32
2399,35
2399,378
2399,318
2399,38
2399,39
2399,40
2399,319
2399,44
2399,443
2399,48
2399,49
2399,321
2399,380
2399,52
2399,53
2399,54
2399,55
2399,381
2399,56
2399,60
2399,471
2399,428
2399,285
2399,286
2399,65
2399,429
2399,66
2399,447
2399,83
2399,86
2399,87
2399,333
2399,474
2399,465
2399,334
2399,95
2399,424
2399,337
2399,434
2399,98
2399,104
2545,1
2545,2
2545,31
2545,32
2545,280
2545,283
2545,443
2545,65
2545,383
2545,9
2545,228
2545,161
2545,162
2545,216
2545,112
2545,311
2819,1
2819,12
2819,13
2819,14
2819,15
2819,3
2819,16
2819,17
2819,18
2819,19
2819,20
2819,21
2819,22
2819,23
2819,315
2819,276
2819,277
2819,25
2819,454
2819,28
2819,427
2819,29
2819,30
2819,279
2819,31
2819,32
2819,33
2819,377
2819,280
2819,36
2819,378
2819,459
2819,41
2819,398
2819,43
2819,44
2819,45
2819,470
2819,444
2819,48
2819,394
2819,49
2819,477
2819,321
2819,380
2819,53
2819,54
2819,55
2819,381
2819,59
2819,428
2819,478
2819,285
2819,446
2819,63
2819,460
2819,399
2819,64
2819,372
2819,287
2819,66
2819,67
2819,68
2819,69
2819,72
2819,447
2819,291
2819,82
2819,83
2819,86
2819,87
2819,89
2819,92
2819,329
2819,330
2819,463
2819,331
2819,333
2819,473
2819,431
2819,432
2819,305
2819,308
2819,309
2819,334
2819,420
2819,475
2819,421
2819,422
2819,472
2819,423
2819,337
2819,338
2819,466
2819,433
2819,449
2819,340
2819,341
2819,458
2819,434
2819,343
2819,97
2819,100
2819,101
2819,102
2819,104
2727,3
2727,16
2727,17
2727,18
2727,22
2727,27
2727,317
2727,37
2727,318
2727,43
2727,372
2727,447
2727,74
2727,89
3590,442
3590,396
3590,13
3590,14
3590,15
3590,17
3590,18
3590,23
3590,24
3590,315
3590,276
3590,277
3590,25
3590,4
3590,26
3590,27
3590,454
3590,455
3590,28
3590,317
3590,29
3590,376
3590,31
3590,32
3590,33
3590,469
3590,377
3590,35
3590,280
3590,36
3590,37
3590,39
3590,371
3590,398
3590,43
3590,44
3590,443
3590,444
3590,445
3590,48
3590,55
3590,56
3590,59
3590,60
3590,471
3590,428
3590,62
3590,446
3590,64
3590,372
3590,65
3590,429
3590,66
3590,67
3590,68
3590,325
3590,289
3590,84
3590,87
3590,89
3590,90
3590,91
3590,329
3590,93
3590,418
3590,332
3590,431
3590,474
3590,465
3590,94
3590,334
3590,420
3590,96
3590,422
3590,423
3590,336
3590,424
3590,337
3590,338
3590,339
3590,448
3590,450
3590,340
3590,434
3590,97
3590,467
3590,98
3590,99
3590,100
3590,102
3590,103
684,12
684,13
684,14
684,15
684,3
684,16
684,17
684,18
684,20
684,24
684,315
684,276
684,25
684,26
684,28
684,316
684,317
684,29
684,30
684,31
684,33
684,34
684,469
684,318
684,38
684,39
684,41
684,379
684,398
684,43
684,44
684,46
684,48
684,394
684,477
684,53
684,58
684,59
684,63
684,64
684,65
684,67
684,71
684,268
684,161
684,84
684,86
684,328
684,89
684,90
684,91
684,92
684,329
684,330
684,304
684,463
684,331
684,332
684,431
684,432
684,305
684,308
684,309
684,334
684,420
684,335
684,475
684,421
684,472
684,424
684,337
684,338
684,339
684,340
684,341
684,342
684,343
684,425
684,166
684,98
684,100
684,102
684,479
4036,446
4036,401
4036,246
4036,383
4036,185
5102,1
5102,187
5102,173
5102,8
5102,327
5102,112
3242,1
3242,3
3242,146
3242,197
3242,119
3242,183
3242,301
3242,218
4127,77
4127,488
4127,240
4127,88
4127,301
4127,214
4127,366
4127,367
2378,11
2378,442
2378,12
2378,13
2378,15
2378,3
2378,16
2378,17
2378,18
2378,19
2378,20
2378,22
2378,315
2378,276
2378,277
2378,397
2378,454
2378,455
2378,28
2378,316
2378,317
2378,29
2378,31
2378,34
2378,377
2378,280
2378,378
2378,37
2378,318
2378,319
2378,398
2378,43
2378,44
2378,47
2378,445
2378,48
2378,394
2378,477
2378,51
2378,52
2378,53
2378,56
2378,322
2378,58
2378,61
2378,62
2378,285
2378,372
2378,287
2378,67
2378,461
2378,68
2378,69
2378,71
2378,72
2378,325
2378,78
2378,82
2378,84
2378,91
2378,329
2378,330
2378,463
2378,333
2378,432
2378,464
2378,306
2378,308
2378,309
2378,334
2378,420
2378,95
2378,475
2378,421
2378,422
2378,472
2378,424
2378,337
2378,466
2378,433
2378,450
2378,343
2378,467
2378,100
2378,101
2378,102
2378,103
2378,104
4056,2
4056,13
4056,14
4056,3
4056,16
4056,17
4056,18
4056,19
4056,22
4056,24
4056,4
4056,26
4056,28
4056,35
4056,37
4056,39
4056,459
4056,443
4056,477
4056,321
4056,51
4056,380
4056,52
4056,381
4056,58
4056,59
4056,64
4056,429
4056,461
4056,68
4056,71
4056,462
4056,73
4056,289
4056,411
4056,83
4056,104
662,396
662,12
662,3
662,17
662,18
662,19
662,21
662,22
662,24
662,276
662,277
662,397
662,454
662,28
662,316
662,30
662,279
662,31
662,32
662,33
662,35
662,280
662,378
662,318
662,379
662,43
662,44
662,470
662,47
662,444
662,445
662,51
662,52
662,53
662,55
662,57
662,471
662,61
662,285
662,286
662,399
662,287
662,324
662,67
662,68
662,69
662,71
662,75
662,291
662,83
662,84
662,86
662,89
662,90
662,91
662,92
662,329
662,93
662,330
662,418
662,332
662,473
662,464
662,306
662,308
662,309
662,475
662,421
662,96
662,422
662,482
662,424
662,338
662,339
662,448
662,449
662,340
662,341
662,458
662,342
662,343
662,467
662,425
662,98
662,99
662,100
662,101
662,102
662,104
4481,3
4481,19
4481,4
4481,27
4481,376
4481,279
4481,45
4481,477
4481,399
4481,372
4481,411
4481,104
1298,1
1298,11
1298,3
1298,19
1298,22
1298,35
1298,459
1298,45
1298,8
1298,83
1298,269
3747,396
3747,12
3747,13
3747,3
3747,17
3747,18
3747,23
3747,24
3747,26
3747,28
3747,316
3747,279
3747,31
3747,32
3747,377
3747,318
3747,38
3747,43
3747,445
3747,322
3747,446
3747,65
3747,401
3747,72
3747,75
3747,78
3747,84
3747,86
3747,328
3747,89
3747,330
3747,463
3747,333
3747,419
3747,420
3747,475
792,13
792,15
792,17
792,18
792,20
792,22
792,23
792,24
792,276
792,27
792,427
792,376
792,377
792,35
792,318
792,38
792,40
792,398
792,43
792,46
792,380
792,54
792,322
792,60
792,61
792,286
792,64
792,287
792,429
792,68
792,69
792,72
792,82
792,86
792,92
792,329
792,330
792,463
792,473
792,431
792,432
792,474
792,305
792,307
792,465
792,94
792,334
792,420
792,421
792,482
792,472
792,424
792,337
792,338
792,466
792,433
792,450
792,458
792,343
792,98
792,100
792,101
792,104
1834,0
1834,27
1834,30
1834,108
1834,35
1834,459
1834,50
1834,159
1834,165
1834,112
1834,505
4035,1
4035,5
4035,173
4035,244
4035,9
4035,506
4035,296
4035,436
4035,161
4035,177
4035,140
4035,374
4035,273
4035,183
4035,312
4035,185
3602,144
3602,1
3602,2
3602,442
3602,3
3602,19
3602,124
3602,318
3602,371
3602,242
3602,151
3602,258
3602,322
3602,58
3602,154
3602,172
3602,110
3602,192
3602,498
3602,77
3602,291
3602,78
3602,195
3602,226
3602,197
3602,9
3602,507
3602,198
3602,227
3602,294
3602,347
3602,296
3602,228
3602,407
3602,120
3602,229
3602,177
3602,122
3602,84
3602,85
3602,350
3602,142
3602,179
3602,181
3602,273
3602,230
3602,183
3602,88
3602,301
3602,212
3602,487
3602,365
3602,499
3602,111
3602,90
3602,311
3602,105
3602,345
3602,224
3602,185
3602,505
1760,1
1760,3
1760,30
1760,279
1760,37
1760,40
1760,321
1760,56
1760,372
4425,1
4425,192
4425,80
4425,120
4425,185
4458,1
4458,11
4458,442
4458,396
4458,15
4458,3
4458,16
4458,17
4458,19
4458,20
4458,22
4458,24
4458,397
4458,26
4458,454
4458,455
4458,427
4458,376
4458,30
4458,279
4458,31
4458,32
4458,377
4458,378
4458,37
4458,318
4458,379
4458,43
4458,443
4458,456
4458,470
4458,444
4458,394
4458,477
4458,321
4458,380
4458,52
4458,54
4458,55
4458,56
4458,57
4458,322
4458,471
4458,62
4458,63
4458,399
4458,65
4458,67
4458,68
4458,291
4458,83
4458,92
4458,329
4458,331
4458,332
4458,432
4458,474
4458,305
4458,306
4458,307
4458,334
4458,420
4458,95
4458,422
4458,482
4458,472
4458,424
4458,338
4458,450
4458,340
4458,434
4458,343
4458,97
4458,479
2212,1
2212,2
2212,382
2212,229
2212,250
2212,452
2212,162
2212,219
2212,395
3956,16
3956,27
3956,376
3956,30
3956,35
3956,318
3956,459
3956,398
3956,43
3956,444
3956,53
3956,322
3956,60
3956,286
3956,372
3956,86
3956,479
647,270
647,3
647,16
647,454
647,28
647,376
647,41
647,321
647,56
647,57
647,60
647,428
647,460
647,399
647,429
647,67
647,72
647,78
647,140
647,92
647,329
647,331
647,332
647,432
647,334
647,420
647,421
647,483
647,338
647,97
647,425
647,100
647,102
647,103
647,479
3993,396
3993,12
3993,13
3993,3
3993,17
3993,18
3993,20
3993,22
3993,23
3993,24
3993,315
3993,276
3993,277
3993,397
3993,26
3993,28
3993,316
3993,317
3993,376
3993,279
3993,31
3993,469
3993,377
3993,35
3993,37
3993,318
3993,459
3993,371
3993,40
3993,398
3993,43
3993,44
3993,456
3993,45
3993,46
3993,444
3993,445
3993,394
3993,477
3993,51
3993,56
3993,57
3993,58
3993,428
3993,285
3993,63
3993,460
3993,64
3993,372
3993,287
3993,400
3993,73
3993,75
3993,291
3993,78
3993,83
3993,89
3993,91
3993,92
3993,329
3993,330
3993,304
3993,332
3993,473
3993,431
3993,464
3993,309
3993,465
3993,334
3993,420
3993,475
3993,421
3993,482
3993,472
3993,423
3993,424
3993,337
3993,466
3993,340
3993,341
3993,458
3993,342
3993,343
3993,467
3993,425
3993,98
3993,99
3993,100
3993,101
3993,102
3993,103
3407,279
3407,34
3407,41
3407,190
3407,83
3407,111
4289,1
4289,3
4289,17
4289,18
4289,20
4289,22
4289,24
4289,315
4289,276
4289,277
4289,25
4289,28
4289,376
4289,30
4289,33
4289,35
4289,280
4289,37
4289,318
4289,459
4289,371
4289,40
4289,443
4289,50
4289,51
4289,52
4289,53
4289,54
4289,55
4289,56
4289,322
4289,59
4289,61
4289,63
4289,460
4289,372
4289,429
4289,324
4289,67
4289,69
4289,173
4289,401
4289,72
4289,73
4289,78
4289,406
4289,82
4289,83
4289,355
4289,86
4289,87
4289,89
4289,329
4289,473
4289,308
4289,309
4289,95
4289,421
4289,483
4289,336
4289,340
4289,97
1118,106
1118,0
1118,1
1118,270
1118,2
1118,3
1118,128
1118,320
1118,150
1118,225
1118,45
1118,47
1118,134
1118,172
1118,70
1118,192
1118,245
1118,77
1118,384
1118,80
1118,360
1118,248
1118,386
1118,361
1118,200
1118,228
1118,82
1118,249
1118,202
1118,203
1118,123
1118,387
1118,183
1118,301
1118,231
1118,214
1118,416
1118,490
3934,154
3934,385
3934,347
3934,138
3934,269
3934,301
3934,165
4685,1
4685,270
4685,442
4685,396
4685,3
4685,22
4685,24
4685,454
4685,28
4685,427
4685,318
4685,38
4685,283
4685,118
4685,49
4685,321
4685,380
4685,52
4685,55
4685,322
4685,190
4685,61
4685,62
4685,324
4685,289
4685,194
4685,360
4685,198
4685,348
4685,228
4685,138
4685,180
4685,181
4685,413
4685,162
4685,487
4685,105
4685,185
742,1
742,2
742,109
742,118
742,225
742,363
742,222
2676,116
2676,1
2676,2
2676,128
2676,154
2676,191
2676,192
2676,507
2676,295
2676,228
2676,229
2676,327
2676,273
2676,301
2676,311
2152,1
2152,2
2152,158
2152,159
2152,80
2152,436
2152,240
2152,177
2152,437
2152,438
2152,269
2152,271
2152,212
2152,112
2152,370
2530,116
2530,2
2530,186
2530,122
2530,272
2530,251
2530,114
2766,1
2766,124
2766,126
2766,242
2766,313
2766,258
2766,133
2766,246
2766,9
2766,296
2766,138
2766,480
2766,440
2766,230
2766,414
2766,365
2766,219
2766,395
2766,494
2766,185
1615,15
1615,3
1615,19
1615,234
1615,34
1615,318
1615,133
1615,445
1615,71
1615,74
1615,192
1615,75
1615,77
1615,239
1615,119
1615,436
1615,84
1615,349
1615,215
1615,218
1615,420
1615,421
1615,426
77,2
77,10
77,13
77,15
77,16
77,20
77,24
77,25
77,26
77,454
77,28
77,316
77,376
77,30
77,31
77,32
77,33
77,35
77,280
77,36
77,37
77,318
77,39
77,371
77,43
77,44
77,470
77,444
77,445
77,394
77,52
77,56
77,57
77,322
77,58
77,190
77,323
77,63
77,399
77,172
77,64
77,372
77,324
77,67
77,68
77,400
77,401
77,72
77,382
77,75
77,82
77,407
77,411
77,240
77,177
77,84
77,86
77,328
77,90
77,92
77,304
77,463
77,332
77,473
77,431
77,432
77,474
77,307
77,308
77,465
77,334
77,335
77,95
77,475
77,96
77,422
77,482
77,483
77,424
77,337
77,338
77,339
77,448
77,458
77,342
77,434
77,467
77,311
77,98
77,99
77,100
77,101
77,102
77,484
77,426
77,105
77,185
2229,3
2229,19
2229,22
2229,4
2229,35
2229,37
2229,40
2229,320
2229,68
2229,411
2229,373
2229,163
1465,144
1465,1
1465,2
1465,186
1465,3
1465,187
1465,132
1465,284
1465,172
1465,173
1465,246
1465,498
1465,77
1465,175
1465,384
1465,385
1465,196
1465,226
1465,79
1465,359
1465,176
1465,80
1465,9
1465,198
1465,199
1465,386
1465,405
1465,406
1465,296
1465,120
1465,203
1465,229
1465,409
1465,297
1465,206
1465,179
1465,180
1465,299
1465,181
1465,351
1465,273
1465,414
1465,183
1465,88
1465,300
1465,301
1465,231
1465,302
1465,213
1465,214
1465,365
1465,184
1465,499
1465,368
1465,417
1465,303
1465,219
1465,220
1465,311
1465,223
1465,275
1465,185
1465,393
1465,505
1465,115
4351,0
4351,1
4351,2
4351,107
4351,313
4351,152
4351,390
4351,260
4351,156
4351,159
4351,122
4351,269
4351,210
4351,167
4351,224
4351,185
3994,1
3994,202
3994,240
3994,487
3994,220
3994,165
2122,1
2122,2
2122,145
2122,188
2122,109
2122,147
2122,257
2122,135
2122,155
2122,173
2122,156
2122,8
2122,141
2122,364
2122,213
2122,166
2122,105
3444,192
3444,498
3444,81
3444,88
3444,212
3444,453
3444,484
1257,106
1257,234
1257,109
1257,128
1257,129
1257,130
1257,320
1257,174
1257,358
1257,159
1257,226
1257,198
1257,138
1257,298
1257,326
1257,240
1257,208
1257,85
1257,141
1257,363
1257,364
1257,509
1257,273
1257,167
1257,105
4640,442
4640,396
4640,12
4640,13
4640,14
4640,15
4640,16
4640,17
4640,18
4640,19
4640,24
4640,455
4640,28
4640,34
4640,41
4640,43
4640,44
4640,46
4640,444
4640,48
4640,394
4640,54
4640,322
4640,59
4640,323
4640,62
4640,478
4640,446
4640,63
4640,286
4640,64
4640,67
4640,400
4640,71
4640,72
4640,74
4640,289
4640,83
4640,89
4640,91
4640,329
4640,93
4640,330
4640,304
4640,463
4640,331
4640,332
4640,473
4640,432
4640,465
4640,94
4640,334
4640,420
4640,421
4640,423
4640,424
4640,337
4640,338
4640,450
4640,340
4640,341
4640,458
4640,342
4543,3
4543,16
4543,18
4543,276
4543,277
4543,27
4543,28
4543,29
4543,376
4543,377
4543,280
4543,37
4543,38
4543,39
4543,319
4543,456
4543,380
4543,381
4543,58
4543,61
4543,428
4543,478
4543,460
4543,64
4543,372
4543,287
4543,65
4543,69
4543,72
4543,8
4543,411
4543,161
4543,83
4543,84
4543,89
4543,90
4543,91
4543,329
4543,304
4543,463
4543,332
4543,431
4543,474
4543,307
4543,334
4543,420
4543,335
4543,95
4543,421
4543,483
4543,424
4543,337
4543,466
4543,340
4543,458
4543,434
4543,425
4543,98
4543,100
4543,101
3875,144
3875,265
3875,246
3875,410
3875,327
3875,301
3875,310
3875,392
3875,185
795,106
795,144
795,2
795,110
795,8
795,113
169,144
169,1
169,107
169,3
169,469
169,258
169,154
169,263
169,246
169,194
169,8
169,77
169,293
169,9
169,294
169,81
169,295
169,348
169,296
169,229
169,410
169,326
169,83
169,122
169,140
169,179
169,374
169,271
169,486
169,230
169,183
169,301
169,211
169,215
169,366
169,490
169,233
169,219
169,275
169,185
169,346
498,461
498,462
498,502
498,485
498,494
4810,1
4810,242
4810,262
4810,193
4810,440
2061,2
2061,107
2061,108
2061,188
2061,170
2061,172
2061,173
2061,288
2061,77
2061,507
2061,240
2061,142
2061,269
2061,368
2061,426
2061,185
2600,1
2600,189
2600,171
2600,172
2600,70
2600,246
2600,175
2600,292
2600,201
2600,240
2600,437
2600,438
2600,299
2600,88
2600,301
2600,212
2600,184
2600,490
2600,369
2600,312
2600,224
2600,185
97,144
97,0
97,6
97,147
97,243
97,135
97,162
97,271
97,164
765,1
765,2
765,128
765,130
765,154
765,156
765,8
765,327
2605,135
2605,238
2605,263
2605,500
2605,162
2605,395
3917,1
3917,2
3917,435
3917,129
3917,403
3917,355
3917,141
4631,1
4631,2
4631,3
4631,5
4631,129
4631,237
4631,402
4631,192
4631,77
4631,159
4631,198
4631,202
4631,229
4631,349
4631,140
4631,413
4631,273
4631,414
4631,183
4631,88
4631,220
4631,111
4631,395
4631,484
4631,105
4724,12
4724,13
4724,14
4724,15
4724,3
4724,16
4724,17
4724,19
4724,20
4724,21
4724,24
4724,276
4724,277
4724,4
4724,26
4724,27
4724,454
4724,316
4724,376
4724,31
4724,32
4724,33
4724,34
4724,35
4724,37
4724,318
4724,40
4724,470
4724,47
4724,444
4724,445
4724,394
4724,49
4724,50
4724,321
4724,52
4724,54
4724,55
4724,381
4724,56
4724,57
4724,322
4724,58
4724,59
4724,62
4724,63
4724,460
4724,64
4724,65
4724,429
4724,68
4724,400
4724,401
4724,158
4724,75
4724,175
4724,291
4724,199
4724,82
4724,500
4724,84
4724,180
4724,183
4724,88
4724,89
4724,91
4724,330
4724,97
4724,98
4670,396
4670,12
4670,13
4670,14
4670,3
4670,16
4670,17
4670,19
4670,22
4670,24
4670,315
4670,276
4670,277
4670,397
4670,25
4670,26
4670,27
4670,28
4670,427
4670,316
4670,279
4670,35
4670,280
4670,459
4670,371
4670,41
4670,149
4670,45
4670,444
4670,48
4670,321
4670,380
4670,52
4670,53
4670,54
4670,55
4670,381
4670,56
4670,322
4670,59
4670,60
4670,61
4670,62
4670,63
4670,286
4670,64
4670,372
4670,287
4670,66
4670,67
4670,401
4670,72
4670,325
4670,289
4670,75
4670,82
4670,86
4670,87
4670,328
4670,89
4670,92
4670,329
4670,330
4670,331
4670,332
4670,333
4670,419
4670,94
4670,334
4670,421
4670,336
4670,424
4670,337
4670,340
4670,341
4670,342
4670,343
4670,99
4670,100
4670,102
4670,103
4670,104
979,1
979,118
979,70
979,8
979,177
979,272
979,105
979,115
441,12
441,13
441,14
441,15
441,16
441,17
441,18
441,24
441,315
441,27
441,454
441,28
441,427
441,279
441,31
441,469
441,35
441,318
441,39
441,319
441,41
441,379
441,43
441,44
441,443
441,47
441,48
441,477
441,321
441,380
441,52
441,53
441,54
441,55
441,381
441,322
441,58
441,59
441,60
441,428
441,446
441,63
441,286
441,287
441,66
441,69
441,400
441,72
441,291
441,87
441,90
441,91
441,92
441,329
441,330
441,418
441,308
441,94
441,420
441,95
441,421
441,96
441,483
441,338
441,342
441,434
441,343
441,97
441,467
441,98
441,102
441,103
4054,169
4054,13
4054,14
4054,15
4054,3
4054,16
4054,19
4054,20
4054,21
4054,22
4054,24
4054,315
4054,276
4054,277
4054,4
4054,27
4054,28
4054,427
4054,316
4054,317
4054,30
